player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
242086;Patrik Schick;2023;15;Czech Republic;1/24/1996;0;Attack;191.0;25000000.0;50000000.0;6/30/2027;L1;Bayer 04 Leverkusen;41.0;3;1;26;2027;27;24.0;74.1;1212;7;3;383;1;0;900;2;0;949;2;1;744;3;2;18.0
469822;David Neres;2023;294;Brazil;3/3/1997;3;Attack;176.0;25000000.0;45000000.0;6/30/2027;PO1;SL Benfica;3.0;6;0;25;2027;25;25.0;60.0;557;3;2;1483;8;10;1346;6;2;1913;4;10;1435;8;4;16.0
937958;Lamine Yamal;2023;131;Spain;7/13/2007;3;Attack;180.0;25000000.0;25000000.0;6/30/2024;ES1;FC Barcelona;8.0;1;0;15;2024;21;25.9;47.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
125781;Antoine Griezmann;2023;13;France;3/21/1991;0;Attack;176.0;25000000.0;150000000.0;6/30/2026;ES1;Atlético de Madrid;2.0;1;0;31;2026;24;28.5;58.3;2758;17;6;1701;7;5;2171;22;9;1730;10;5;1562;8;3;14.0
251106;Enes Ünal;2023;3709;Turkey;5/10/1997;0;Attack;187.0;25000000.0;25000000.0;6/30/2025;ES1;Getafe CF;38.0;1;0;25;2025;23;27.3;56.5;1522;8;1;1107;2;2;1143;4;2;887;2;1;742;2;1;95.0
405398;Takefusa Kubo;2023;681;Japan;6/4/2001;3;Attack;173.0;25000000.0;30000000.0;6/30/2027;ES1;Real Sociedad;18.0;1;1;21;2027;26;24.7;26.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0
255508;Iñaki Williams;2023;621;Ghana;6/15/1994;0;Attack;186.0;25000000.0;50000000.0;6/30/2028;ES1;Athletic Bilbao;60.0;1;1;28;2028;25;27.1;4.0;1863;5;4;1793;5;3;2012;5;3;965;4;0;1435;8;2;96.0
401922;Samuel Chukwueze;2023;5;Nigeria;5/22/1999;3;Attack;172.0;25000000.0;30000000.0;6/30/2028;IT1;AC Milan;40.0;2;0;23;2028;28;25.8;75.0;0;0;0;0;0;0;0;0;0;705;3;1;1239;3;2;30.0
306024;Dominic Calvert-Lewin;2023;29;England;3/16/1997;0;Attack;189.0;25000000.0;45000000.0;6/30/2025;GB1;Everton FC;4.0;0;0;25;2025;25;26.5;44.0;301;1;0;1926;4;4;442;1;1;657;3;1;1138;3;2;82.0
355861;Arnaut Danjuma;2023;29;Netherlands;1/31/1997;2;Attack;178.0;25000000.0;50000000.0;6/30/2024;GB1;Everton FC;7.0;0;0;25;2024;25;26.5;44.0;533;1;0;0;0;0;0;0;0;1129;5;4;21;0;0;82.0
811779;Alejandro Garnacho;2023;985;Argentina;7/1/2004;2;Attack;180.0;25000000.0;25000000.0;6/30/2028;GB1;Manchester United;1.0;0;0;18;2028;31;25.6;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0
140776;Yannick Carrasco;2022;13;;9/4/1993;2;Attack;181.0;25000000.0;40000000.0;6/30/2024;ES1;Atlético de Madrid;;1;0;29;2024;24;28.5;58.3;1956;4;2;965;3;4;496;1;3;0;0;0;0;0;0;14.0
295313;Taiwo Awoniyi;2023;703;Nigeria;8/12/1997;0;Attack;183.0;25000000.0;25000000.0;6/30/2027;GB1;Nottingham Forest;40.0;0;0;25;2027;32;26.3;84.4;414;2;0;1539;4;3;645;3;2;841;1;0;712;7;2;82.0
340324;Eddie Nketiah;2023;11;England;5/30/1999;0;Attack;175.0;25000000.0;25000000.0;6/30/2027;GB1;Arsenal FC;4.0;0;0;23;2027;25;25.1;72.0;0;0;0;42;0;0;50;0;0;181;0;0;87;0;0;22.0
595809;Beto;2023;29;Portugal;1/31/1998;0;Attack;194.0;25000000.0;25000000.0;6/30/2027;GB1;Everton FC;6.0;0;1;24;2027;25;26.5;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
823231;Dango Ouattara;2023;989;Burkina Faso;2/11/2002;3;Attack;177.0;25000000.0;25000000.0;6/30/2028;GB1;AFC Bournemouth;56.0;0;0;20;2028;28;25.8;67.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
517894;Matheus Cunha;2023;543;Brazil;5/27/1999;0;Attack;183.0;25000000.0;32000000.0;6/30/2027;GB1;Wolverhampton Wanderers;3.0;0;0;23;2027;26;25.5;84.6;0;0;0;0;0;0;0;0;0;1255;7;1;611;2;1;82.0
296622;Marco Asensio;2023;583;Spain;1/21/1996;2;Attack;182.0;25000000.0;90000000.0;6/30/2026;FR1;Paris Saint-Germain;8.0;5;1;26;2026;29;25.0;58.6;1052;4;3;1295;7;2;1572;4;4;859;0;0;719;2;3;3.0
627442;Benjamin Sesko;2023;23826;Slovenia;5/31/2003;0;Attack;194.0;24000000.0;24000000.0;6/30/2028;L1;RB Leipzig;54.0;3;0;19;2028;27;24.8;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0
371256;Tetê;2023;141;Brazil;2/15/2000;3;Attack;175.0;24000000.0;28000000.0;6/30/2027;TR1;Galatasaray;3.0;8;0;22;2027;28;25.8;57.1;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;52.0
225122;Gonçalo Guedes;2023;294;Portugal;11/29/1996;2;Attack;179.0;23000000.0;40000000.0;6/30/2024;PO1;SL Benfica;6.0;6;0;26;2024;25;25.0;60.0;295;2;1;912;3;6;1815;3;4;790;0;0;948;8;2;16.0
746695;Kamaldeen Sulemana;2022;180;;2/15/2002;2;Attack;175.0;22000000.0;22000000.0;6/30/2027;GB1;Southampton FC;;0;0;20;2027;29;24.5;69.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
512385;Luis Sinisterra;2023;989;Colombia;6/17/1999;2;Attack;172.0;22000000.0;25000000.0;5/31/2024;GB1;AFC Bournemouth;17.0;0;1;23;2024;28;25.8;67.9;0;0;0;0;0;0;0;0;0;78;0;0;15;0;0;82.0
585959;Arnaud Kalimuendo;2023;273;France;1/20/2002;0;Attack;175.0;22000000.0;25000000.0;6/30/2027;FR1;Stade Rennais FC;2.0;5;0;20;2027;22;24.7;36.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.0
711337;Evanilson;2023;720;Brazil;10/6/1999;0;Attack;183.0;22000000.0;22000000.0;6/30/2027;PO1;FC Porto;3.0;6;0;23;2027;28;25.9;64.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.0
238055;Rafa;2023;294;Portugal;5/17/1993;2;Attack;172.0;22000000.0;30000000.0;6/30/2024;PO1;SL Benfica;6.0;6;0;29;2024;25;25.0;60.0;1019;2;2;323;0;1;1053;3;3;1198;6;1;1083;6;0;16.0
315867;Gianluca Scamacca;2023;800;Italy;1/1/1999;0;Attack;195.0;22000000.0;30000000.0;6/30/2027;IT1;Atalanta BC;9.0;2;0;23;2027;25;26.5;68.0;0;0;0;20;0;0;1;0;0;318;0;0;0;0;0;23.0
417346;Jack Harrison;2023;29;England;11/20/1996;2;Attack;175.0;22000000.0;28000000.0;5/31/2024;GB1;Everton FC;4.0;0;0;26;2024;25;26.5;44.0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;82.0
264372;Viktor Tsygankov;2023;12321;Ukraine;11/15/1997;3;Attack;178.0;22000000.0;25000000.0;6/30/2027;ES1;Girona FC;22.0;1;2;25;2027;25;26.4;44.0;469;1;0;1492;7;6;749;6;3;2424;11;8;792;3;4;96.0
284165;Steven Bergwijn;2023;610;Netherlands;10/8/1997;2;Attack;178.0;22000000.0;35000000.0;6/30/2027;NL1;Ajax Amsterdam;7.0;4;0;25;2027;25;23.1;52.0;385;1;1;1123;2;3;1283;6;5;2047;10;8;1290;5;5;20.0
432895;Pedro;2019;430;Brazil;6/20/1997;0;Attack;185.0;22000000.0;22000000.0;12/31/2027;IT1;ACF Fiorentina;3.0;2;0;25;2027;31;24.5;51.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.0
209212;Solly March;2023;1237;England;7/20/1994;3;Attack;180.0;22000000.0;22000000.0;6/30/2026;GB1;Brighton & Hove Albion;4.0;0;1;28;2026;26;25.5;73.1;0;0;0;1272;1;1;819;0;0;1556;1;5;897;2;0;81.0
660867;Julio Enciso;2023;1237;Paraguay;1/23/2004;1;Attack;173.0;22000000.0;22000000.0;6/30/2026;GB1;Brighton & Hove Albion;53.0;0;1;18;2026;26;25.5;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0
244275;Gabriel Barbosa;2017;46;Brazil;8/30/1996;0;Attack;178.0;21000000.0;26000000.0;12/31/2024;IT1;Inter Milan;3.0;2;0;26;2024;25;28.2;64.0;163;1;0;105;0;0;0;0;0;0;0;0;0;0;0;7.0
237662;Breel Embolo;2023;162;Switzerland;2/14/1997;0;Attack;187.0;20000000.0;22000000.0;6/30/2026;FR1;AS Monaco;14.0;5;0;25;2026;27;23.6;100.0;0;0;0;316;1;0;628;2;0;951;3;1;698;3;3;66.0
278359;Borja Iglesias;2023;150;Spain;1/17/1993;0;Attack;187.0;20000000.0;28000000.0;6/30/2026;ES1;Real Betis Balompié;8.0;1;0;29;2026;24;27.9;54.2;0;0;0;0;0;0;0;0;0;971;7;1;1337;5;0;96.0
128223;Álvaro Morata;2023;13;Spain;10/23/1992;0;Attack;189.0;20000000.0;65000000.0;6/30/2024;ES1;Atlético de Madrid;8.0;1;0;30;2024;24;28.5;58.3;938;11;2;1711;11;4;945;3;2;1153;7;0;1138;8;1;14.0
261927;Ricardo Horta;2023;1075;Portugal;9/15/1994;2;Attack;173.0;20000000.0;20000000.0;6/30/2028;PO1;SC Braga;6.0;6;0;28;2028;26;27.1;57.7;1334;4;3;1089;3;0;1537;9;8;1236;6;3;639;3;1;32.0
292818;Jonathan Bamba;2023;940;Cote d'Ivoire;3/26/1996;2;Attack;175.0;20000000.0;25000000.0;6/30/2026;ES1;Celta de Vigo;52.0;1;0;26;2026;24;26.0;45.8;834;3;2;1188;5;2;1293;2;6;1510;8;2;1064;3;0;96.0
346779;Ché Adams;2022;180;Scotland;7/13/1996;0;Attack;179.0;20000000.0;22000000.0;6/30/2024;GB1;Southampton FC;34.0;0;0;26;2024;29;24.5;69.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
410225;Ismaïla Sarr;2023;244;Senegal;2/25/1998;3;Attack;185.0;20000000.0;30000000.0;6/30/2028;FR1;Olympique Marseille;20.0;5;0;24;2028;24;25.5;79.2;892;5;1;577;1;2;1289;4;1;1824;8;5;1354;1;5;47.0
68863;Mauro Icardi;2023;141;Argentina;2/19/1993;0;Attack;181.0;20000000.0;100000000.0;6/30/2026;TR1;Galatasaray;1.0;8;0;29;2026;28;25.8;57.1;1501;10;3;1834;17;1;1296;12;0;1850;13;2;821;4;3;52.0
341647;Cengiz Ünder;2023;36;Turkey;7/14/1997;3;Attack;173.0;20000000.0;35000000.0;6/30/2027;TR1;Fenerbahce;38.0;8;2;25;2027;29;27.1;55.2;1216;4;1;389;0;0;1163;8;2;1620;6;7;171;0;1;56.0
256977;Daniel Podence;2023;683;Portugal;10/21/1995;2;Attack;165.0;20000000.0;25000000.0;6/30/2024;GR1;Olympiacos Piraeus;6.0;13;0;27;2024;33;26.2;72.7;912;1;3;686;0;4;71;0;0;1828;3;2;1505;5;7;48.0
346890;Noah Okafor;2023;5;Switzerland;5/24/2000;0;Attack;185.0;20000000.0;25000000.0;6/30/2028;IT1;AC Milan;14.0;2;0;22;2028;28;25.8;75.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0
292417;Demarai Gray;2022;29;Jamaica;6/28/1996;2;Attack;183.0;20000000.0;22000000.0;6/30/2024;GB1;Everton FC;55.0;0;0;26;2024;25;26.5;44.0;993;1;2;1045;3;0;1014;0;1;1062;2;1;955;2;0;82.0
532776;Amine Adli;2023;15;Morocco;5/10/2000;3;Attack;174.0;20000000.0;20000000.0;6/30/2026;L1;Bayer 04 Leverkusen;13.0;3;0;22;2026;27;24.0;74.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.0
538874;Terem Moffi;2023;417;Nigeria;5/25/1999;0;Attack;188.0;20000000.0;20000000.0;6/30/2027;FR1;OGC Nice;40.0;5;0;23;2027;29;23.6;48.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87.0
171424;Riyad Mahrez;2022;281;;2/21/1991;3;Attack;179.0;20000000.0;60000000.0;6/30/2025;GB1;Manchester City;;0;0;31;2025;24;26.6;70.8;1819;3;3;1692;6;6;1559;6;6;1310;6;6;729;3;2;0.0
177467;Gerard Moreno;2023;1050;Spain;4/7/1992;0;Attack;180.0;20000000.0;40000000.0;6/30/2027;ES1;Villarreal CF;8.0;1;0;30;2027;24;28.3;33.3;1890;7;3;1641;8;0;2243;11;2;1176;5;0;1159;4;1;17.0
1018259;Gift Orban;2023;157;Nigeria;7/17/2002;0;Attack;178.0;20000000.0;20000000.0;6/30/2027;BE1;KAA Gent;40.0;7;0;20;2027;25;25.0;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.0
390638;Arthur Cabral;2023;294;Brazil;4/25/1998;0;Attack;186.0;20000000.0;20000000.0;6/30/2028;PO1;SL Benfica;3.0;6;0;24;2028;25;25.0;60.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.0
454121;Galeno;2023;720;Brazil;10/22/1997;2;Attack;179.0;20000000.0;20000000.0;6/30/2027;PO1;FC Porto;3.0;6;0;25;2027;28;25.9;64.3;0;0;0;92;0;0;208;0;1;1485;6;4;898;2;2;19.0
584769;Dwight McNeil;2023;29;England;11/22/1999;2;Attack;183.0;20000000.0;25000000.0;6/30/2027;GB1;Everton FC;4.0;0;1;23;2027;25;26.5;44.0;0;0;0;0;0;0;1;0;0;305;1;0;1406;2;5;82.0
433049;Youssef En-Nesyri;2023;368;Morocco;6/1/1997;0;Attack;192.0;20000000.0;40000000.0;6/30/2025;ES1;Sevilla FC;13.0;1;0;25;2025;28;28.0;64.3;39;0;0;145;0;0;1464;4;0;767;1;1;1037;7;1;10.0
709726;Hugo Ekitiké;2023;583;France;6/20/2002;0;Attack;189.0;20000000.0;28000000.0;6/30/2027;FR1;Paris Saint-Germain;2.0;5;0;20;2027;29;25.0;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0
801734;Mathys Tel;2023;27;France;4/27/2005;0;Attack;183.0;20000000.0;20000000.0;6/30/2027;L1;Bayern Munich;2.0;3;0;17;2027;26;25.8;53.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0
145988;Wilfried Zaha;2023;141;Cote d'Ivoire;11/10/1992;2;Attack;180.0;20000000.0;55000000.0;6/30/2026;TR1;Galatasaray;52.0;8;0;30;2026;28;25.8;57.1;1561;4;3;1337;4;1;1214;5;2;1528;3;3;1518;6;5;52.0
258889;Dominic Solanke;2023;989;England;9/14/1997;0;Attack;186.0;20000000.0;20000000.0;6/30/2027;GB1;AFC Bournemouth;4.0;0;0;25;2027;28;25.8;67.9;0;0;0;305;0;1;332;1;0;0;0;0;341;0;1;82.0
131789;Roberto Firmino;2022;31;Brazil;10/2/1991;0;Attack;181.0;18000000.0;90000000.0;6/30/2026;GB1;Liverpool FC;3.0;0;0;31;2026;25;25.6;80.0;1553;5;4;2168;16;8;2020;11;9;1916;9;4;1403;7;4;4.0
367992;Jesper Karlsson;2023;1025;Sweden;7/25/1998;2;Attack;179.0;18000000.0;18000000.0;6/30/2028;IT1;Bologna FC 1909;23.0;2;0;24;2028;26;24.6;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
533295;Patrick Wimmer;2023;82;Austria;5/30/2001;3;Attack;182.0;18000000.0;18000000.0;6/30/2027;L1;VfL Wolfsburg;25.0;3;0;21;2027;29;24.0;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
177843;Domenico Berardi;2023;6574;Italy;8/1/1994;3;Attack;183.0;18000000.0;35000000.0;6/30/2027;IT1;US Sassuolo;9.0;2;0;28;2027;27;25.8;59.3;1564;3;9;1172;2;2;1252;3;0;1608;5;3;1137;3;1;98.0
344888;Habib Diallo;2022;667;;6/18/1995;0;Attack;186.0;18000000.0;18000000.0;6/30/2025;FR1;RC Strasbourg Alsace;;5;0;27;2025;27;24.0;48.1;81;0;0;14;0;0;0;0;0;0;0;0;0;0;0;125.0
579930;Armand Laurienté;2023;6574;France;12/4/1998;2;Attack;171.0;18000000.0;18000000.0;6/30/2027;IT1;US Sassuolo;2.0;2;0;24;2027;27;25.8;59.3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;98.0
623570;Iliman Ndiaye;2023;244;Senegal;3/6/2000;1;Attack;180.0;18000000.0;18000000.0;6/30/2028;FR1;Olympique Marseille;20.0;5;0;22;2028;24;25.5;79.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0
340322;Nathan Tella;2023;15;England;7/5/1999;3;Attack;173.0;18000000.0;18000000.0;6/30/2028;L1;Bayer 04 Leverkusen;4.0;3;1;23;2028;27;24.0;74.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.0
337715;Umar Sadiq;2023;681;Nigeria;2/2/1997;0;Attack;191.0;18000000.0;18000000.0;6/30/2028;ES1;Real Sociedad;40.0;1;0;25;2028;26;24.7;26.9;58;0;0;225;0;0;621;5;2;15;0;0;0;0;0;40.0
538977;Georginio Rutter;2022;399;France;4/20/2002;0;Attack;182.0;18000000.0;22000000.0;6/30/2028;GB1;Leeds United;2.0;0;0;20;2028;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
627626;Wilfried Gnonto;2022;399;Italy;11/5/2003;2;Attack;170.0;18000000.0;18000000.0;6/30/2027;GB1;Leeds United;9.0;0;0;19;2027;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
365172;Patson Daka;2022;1003;Zambia;10/9/1998;0;Attack;183.0;18000000.0;22000000.0;6/30/2026;GB1;Leicester City;81.0;0;0;24;2026;25;27.1;56.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69.0
708265;Bradley Barcola;2023;583;France;9/2/2002;3;Attack;186.0;18000000.0;18000000.0;6/30/2028;FR1;Paris Saint-Germain;2.0;5;1;20;2028;29;25.0;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0
295330;Kelechi Iheanacho;2022;1003;Nigeria;10/3/1996;0;Attack;185.0;18000000.0;20000000.0;6/30/2024;GB1;Leicester City;40.0;0;0;26;2024;25;27.1;56.0;162;1;0;256;0;0;897;7;3;838;1;4;172;0;0;69.0
358504;Ritsu Doan;2023;60;Japan;6/16/1998;3;Attack;172.0;18000000.0;18000000.0;1/1/2022;L1;SC Freiburg;18.0;3;0;24;2022;25;26.0;36.0;0;0;0;1018;4;1;1399;6;2;1620;4;2;834;0;0;77.0
364135;Moise Kean;2023;506;Italy;2/28/2000;0;Attack;183.0;18000000.0;40000000.0;6/30/2025;IT1;Juventus FC;9.0;2;0;22;2025;24;26.6;50.0;12;1;0;834;2;0;390;2;0;13;0;0;434;7;0;11.0
307058;Mehdi Taremi;2023;720;Iran;7/18/1992;0;Attack;185.0;18000000.0;20000000.0;6/30/2024;PO1;FC Porto;21.0;6;0;30;2024;28;25.9;64.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.0
388165;Yoane Wissa;2023;1148;DR Congo;9/3/1996;2;Attack;176.0;18000000.0;18000000.0;6/30/2026;GB1;Brentford FC;;0;0;26;2026;28;25.7;71.4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
586853;Vitinha;2023;244;Portugal;3/15/2000;0;Attack;178.0;18000000.0;22000000.0;6/30/2027;FR1;Olympique Marseille;6.0;5;1;22;2027;24;25.5;79.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0
536835;Amad Diallo;2023;985;Cote d'Ivoire;7/11/2002;3;Attack;173.0;18000000.0;18000000.0;6/30/2025;GB1;Manchester United;52.0;0;1;20;2025;31;25.6;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0
583189;Anthony Elanga;2023;703;Sweden;4/27/2002;2;Attack;178.0;18000000.0;25000000.0;6/30/2028;GB1;Nottingham Forest;23.0;0;0;20;2028;32;26.3;84.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
552057;Adam Hlozek;2023;15;Czech Republic;7/25/2002;0;Attack;188.0;18000000.0;20000000.0;6/30/2027;L1;Bayer 04 Leverkusen;41.0;3;1;20;2027;27;24.0;74.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.0
489893;Yuri Alberto;2021;964;Brazil;3/18/2001;0;Attack;183.0;18000000.0;18000000.0;12/31/2027;RU1;Zenit St. Petersburg;3.0;14;1;21;2027;25;26.2;48.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
396638;Manor Solomon;2023;148;Israel;7/24/1999;2;Attack;170.0;18000000.0;20000000.0;6/30/2028;GB1;Tottenham Hotspur;71.0;0;1;23;2028;29;25.5;72.4;0;0;0;0;0;0;0;0;0;0;0;0;293;0;0;27.0
188888;Sheraldo Becker;2023;89;Suriname;2/9/1995;1;Attack;180.0;17000000.0;17000000.0;6/30/2024;L1;1.FC Union Berlin;144.0;3;0;27;2024;28;26.8;57.1;935;2;1;1556;1;6;664;1;1;1549;2;2;1322;5;8;73.0
382528;Kerem Aktürkoglu;2023;141;Turkey;10/21/1998;2;Attack;173.0;17000000.0;17000000.0;6/30/2026;TR1;Galatasaray;38.0;8;0;24;2026;28;25.8;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.0
324690;Jonathan Ikoné;2023;430;France;5/2/1998;3;Attack;175.0;16000000.0;40000000.0;6/30/2026;IT1;ACF Fiorentina;2.0;2;1;24;2026;31;24.5;51.6;666;1;1;261;1;0;738;0;1;1293;1;2;1115;1;4;65.0
123682;Callum Wilson;2023;762;England;2/27/1992;0;Attack;180.0;16000000.0;30000000.0;6/30/2025;GB1;Newcastle United;4.0;0;0;30;2025;29;27.0;48.3;289;1;0;700;4;0;1310;4;2;1578;8;6;777;6;4;79.0
694928;Samuel Lino;2023;13;Brazil;12/23/1999;2;Attack;178.0;16000000.0;16000000.0;6/30/2027;ES1;Atlético de Madrid;3.0;1;0;23;2027;24;28.5;58.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.0
426192;Ben Brereton Díaz;2023;1050;Chile;4/18/1999;2;Attack;185.0;16000000.0;16000000.0;6/30/2027;ES1;Villarreal CF;37.0;1;0;23;2027;24;28.3;33.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.0
181378;Gaëtan Laborde;2023;417;France;5/3/1994;0;Attack;181.0;16000000.0;18000000.0;6/30/2026;FR1;OGC Nice;2.0;5;0;28;2026;29;23.6;48.3;1227;3;3;235;0;0;847;3;0;1544;9;2;1174;3;3;87.0
554903;Mateo Retegui;2023;252;Italy;4/29/1999;0;Attack;186.0;16000000.0;16000000.0;6/30/2028;IT1;Genoa CFC;9.0;2;0;23;2028;26;26.6;76.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
279455;Harry Wilson;2023;931;Wales;3/22/1997;3;Attack;173.0;16000000.0;25000000.0;6/30/2026;GB1;Fulham FC;28.0;0;0;25;2026;26;27.2;92.3;25;0;0;0;0;0;0;0;0;0;0;0;264;1;1;82.0
8198;Cristiano Ronaldo;2022;985;Portugal;2/5/1985;0;Attack;187.0;15000000.0;120000000.0;6/30/2025;GB1;Manchester United;6.0;0;0;37;2025;31;25.6;71.0;2443;26;6;1817;16;3;1861;28;5;2024;15;7;1262;11;3;6.0
339332;Noa Lang;2023;383;Netherlands;6/17/1999;2;Attack;170.0;15000000.0;25000000.0;6/30/2028;NL1;PSV Eindhoven;7.0;4;1;23;2028;27;24.5;51.9;0;0;0;0;0;0;0;0;0;45;0;0;45;0;1;38.0
159372;Felipe Anderson;2023;398;Brazil;4/15/1993;3;Attack;175.0;15000000.0;45000000.0;6/30/2024;IT1;SS Lazio;3.0;2;0;29;2024;29;26.7;58.6;1822;3;4;240;2;0;1520;6;9;1686;8;2;1333;2;2;37.0
256267;Vedat Muriqi;2023;237;Kosovo;4/24/1994;0;Attack;194.0;15000000.0;17000000.0;6/30/2027;ES1;RCD Mallorca;105.0;1;0;28;2027;23;28.0;43.5;831;1;0;530;2;0;0;0;0;1501;5;4;1075;8;3;96.0
344152;Odsonne Edouard;2023;873;France;1/16/1998;0;Attack;187.0;15000000.0;17000000.0;6/30/2025;GB1;Crystal Palace;2.0;0;0;24;2025;27;25.7;44.4;19;0;0;551;4;2;550;4;0;1911;14;6;810;6;2;82.0
146854;Wissam Ben Yedder;2023;162;France;8/12/1990;0;Attack;170.0;15000000.0;50000000.0;6/30/2024;FR1;AS Monaco;2.0;5;0;32;2024;27;23.6;100.0;1172;6;4;1484;14;1;1257;8;4;1595;14;7;1800;13;3;66.0
182877;Anthony Martial;2023;985;France;12/5/1995;0;Attack;181.0;15000000.0;65000000.0;6/30/2024;GB1;Manchester United;2.0;0;0;27;2024;31;25.6;71.0;1334;3;5;1160;7;5;910;3;3;1341;9;1;852;3;2;6.0
338425;Álex Berenguer;2023;621;Spain;7/4/1995;2;Attack;175.0;15000000.0;15000000.0;6/30/2024;ES1;Athletic Bilbao;8.0;1;1;27;2024;25;27.1;4.0;1309;1;4;618;2;1;621;0;3;777;1;2;563;0;2;96.0
369567;Sasa Kalajdzic;2023;543;Austria;7/7/1997;0;Attack;200.0;15000000.0;25000000.0;6/30/2027;GB1;Wolverhampton Wanderers;25.0;0;0;25;2027;26;25.5;84.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
282388;Giovanni Simeone;2023;6195;Argentina;7/5/1995;0;Attack;180.0;15000000.0;25000000.0;6/30/2026;IT1;SSC Napoli;1.0;2;0;27;2026;27;25.7;63.0;1523;6;0;1740;7;3;1481;8;1;1536;4;2;816;4;2;15.0
412669;Trincão;2023;336;Portugal;12/29/1999;2;Attack;184.0;15000000.0;30000000.0;6/30/2026;PO1;Sporting CP;6.0;6;1;23;2026;27;24.3;48.1;0;0;0;0;0;0;0;0;0;28;0;0;25;0;0;35.0
474701;Crysencio Summerville;2022;399;Netherlands;10/30/2001;3;Attack;174.0;15000000.0;15000000.0;6/30/2026;GB1;Leeds United;7.0;0;0;21;2026;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
490426;Krépin Diatta;2023;162;Senegal;2/25/1999;3;Attack;175.0;15000000.0;21000000.0;6/30/2025;FR1;AS Monaco;20.0;5;0;23;2025;27;23.6;100.0;0;0;0;0;0;0;0;0;0;392;0;1;778;1;3;66.0
522784;Taty Castellanos;2023;398;Argentina;10/3/1998;0;Attack;178.0;15000000.0;15000000.0;6/30/2028;IT1;SS Lazio;1.0;2;0;24;2028;29;26.7;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0
