Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
14219,469822,David Neres,2023,294,david-neres,Brazil,3/3/1997,3,Attack,176,25000000,45000000,6/30/2027,PO1,SL Benfica,8,6,0,25,2027,25,25,60,557,3,2,1483,8,10,1346,6,2,1913,4,10,1435,8,4
14546,937958,Lamine Yamal,2023,131,lamine-yamal,Spain,7/13/2007,3,Attack,180,25000000,25000000,6/30/2024,ES1,FC Barcelona,0,7,0,15,2024,21,25.9,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,125781,Antoine Griezmann,2023,13,antoine-griezmann,France,3/21/1991,0,Attack,176,25000000,150000000,6/30/2026,ES1,Atlético de Madrid,4,9,0,31,2026,24,28.5,58.3,2758,17,6,1701,7,5,2171,22,9,1730,10,5,1562,8,3
15360,251106,Enes Ünal,2023,3709,enes-unal,Turkey,5/10/1997,0,Attack,187,25000000,25000000,6/30/2025,ES1,Getafe CF,2,5,0,25,2025,23,27.3,56.5,1522,8,1,1107,2,2,1143,4,2,887,2,1,742,2,1
15675,405398,Takefusa Kubo,2023,681,takefusa-kubo,Japan,6/4/2001,3,Attack,173,25000000,30000000,6/30/2027,ES1,Real Sociedad,22,10,1,21,2027,26,24.7,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15937,255508,Iñaki Williams,2023,621,inaki-williams,Ghana,6/15/1994,0,Attack,186,25000000,50000000,6/30/2028,ES1,Athletic Bilbao,8,10,1,28,2028,25,27.1,4,1863,5,4,1793,5,3,2012,5,3,965,4,0,1435,8,2
15979,401922,Samuel Chukwueze,2023,5,samuel-chukwueze,Nigeria,5/22/1999,3,Attack,172,25000000,30000000,6/30/2028,IT1,AC Milan,39,14,0,23,2028,28,25.8,75,0,0,0,0,0,0,0,0,0,705,3,1,1239,3,2
17293,306024,Dominic Calvert-Lewin,2023,29,dominic-calvert-lewin,England,3/16/1997,0,Attack,189,25000000,45000000,6/30/2025,GB1,Everton FC,22,10,0,25,2025,25,26.5,44,301,1,0,1926,4,4,442,1,1,657,3,1,1138,3,2
17423,355861,Arnaut Danjuma,2023,29,arnaut-danjuma,Netherlands,1/31/1997,2,Attack,178,25000000,50000000,6/30/2024,GB1,Everton FC,38,8,0,25,2024,25,26.5,44,533,1,0,0,0,0,0,0,0,1129,5,4,21,0,0
20092,811779,Alejandro Garnacho,2023,985,alejandro-garnacho,Argentina,7/1/2004,2,Attack,180,25000000,25000000,6/30/2028,GB1,Manchester United,5,2,0,18,2028,31,25.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22555,140776,Yannick Carrasco,2022,13,yannick-carrasco,,9/4/1993,2,Attack,181,25000000,40000000,6/30/2024,ES1,Atlético de Madrid,38,8,0,29,2024,24,28.5,58.3,1956,4,2,965,3,4,496,1,3,0,0,0,0,0,0
22907,295313,Taiwo Awoniyi,2023,703,taiwo-awoniyi,Nigeria,8/12/1997,0,Attack,183,25000000,25000000,6/30/2027,GB1,Nottingham Forest,45,9,0,25,2027,32,26.3,84.4,414,2,0,1539,4,3,645,3,2,841,1,0,712,7,2
22998,340324,Eddie Nketiah,2023,11,eddie-nketiah,England,5/30/1999,0,Attack,175,25000000,25000000,6/30/2027,GB1,Arsenal FC,9,2,0,23,2027,25,25.1,72,0,0,0,42,0,0,50,0,0,181,0,0,87,0,0
25234,595809,Beto,2023,29,beto,Portugal,1/31/1998,0,Attack,194,25000000,25000000,6/30/2027,GB1,Everton FC,3,2,1,24,2027,25,26.5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25386,823231,Dango Ouattara,2023,989,dango-ouattara,Burkina Faso,2/11/2002,3,Attack,177,25000000,25000000,6/30/2028,GB1,AFC Bournemouth,38,8,0,20,2028,28,25.8,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27004,517894,Matheus Cunha,2023,543,matheus-cunha,Brazil,5/27/1999,0,Attack,183,25000000,32000000,6/30/2027,GB1,Wolverhampton Wanderers,4,0,0,23,2027,26,25.5,84.6,0,0,0,0,0,0,0,0,0,1255,7,1,611,2,1
28589,296622,Marco Asensio,2023,583,marco-asensio,Spain,1/21/1996,2,Attack,182,25000000,90000000,6/30/2026,FR1,Paris Saint-Germain,20,5,1,26,2026,29,25,58.6,1052,4,3,1295,7,2,1572,4,4,859,0,0,719,2,3
10653,627442,Benjamin Sesko,2023,23826,benjamin-sesko,Slovenia,5/31/2003,0,Attack,194,24000000,24000000,6/30/2028,L1,RB Leipzig,17,6,0,19,2028,27,24.8,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19333,371256,Tetê,2023,141,tete,Brazil,2/15/2000,3,Attack,175,24000000,28000000,6/30/2027,TR1,Galatasaray,8,1,0,22,2027,28,25.8,57.1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
17104,225122,Gonçalo Guedes,2023,294,goncalo-guedes,Portugal,11/29/1996,2,Attack,179,23000000,40000000,6/30/2024,PO1,SL Benfica,38,8,0,26,2024,25,25,60,295,2,1,912,3,6,1815,3,4,790,0,0,948,8,2
5129,746695,Kamaldeen Sulemana,2022,180,kamaldeen-sulemana,,2/15/2002,2,Attack,175,22000000,22000000,6/30/2027,GB1,Southampton FC,39,14,0,20,2027,29,24.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,512385,Luis Sinisterra,2023,989,luis-sinisterra,Colombia,6/17/1999,2,Attack,172,22000000,25000000,5/31/2024,GB1,AFC Bournemouth,38,8,1,23,2024,28,25.8,67.9,0,0,0,0,0,0,0,0,0,78,0,0,15,0,0
10604,585959,Arnaud Kalimuendo,2023,273,arnaud-kalimuendo,France,1/20/2002,0,Attack,175,22000000,25000000,6/30/2027,FR1,Stade Rennais FC,14,2,0,20,2027,22,24.7,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722,711337,Evanilson,2023,720,evanilson,Brazil,10/6/1999,0,Attack,183,22000000,22000000,6/30/2027,PO1,FC Porto,40,8,0,23,2027,28,25.9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22775,238055,Rafa,2023,294,rafa,Portugal,5/17/1993,2,Attack,172,22000000,30000000,6/30/2024,PO1,SL Benfica,5,7,0,29,2024,25,25,60,1019,2,2,323,0,1,1053,3,3,1198,6,1,1083,6,0
22938,315867,Gianluca Scamacca,2023,800,gianluca-scamacca,Italy,1/1/1999,0,Attack,195,22000000,30000000,6/30/2027,IT1,Atalanta BC,18,6,0,23,2027,25,26.5,68,0,0,0,20,0,0,1,0,0,318,0,0,0,0,0
23147,417346,Jack Harrison,2023,29,jack-harrison,England,11/20/1996,2,Attack,175,22000000,28000000,5/31/2024,GB1,Everton FC,0,10,0,26,2024,25,26.5,44,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
24689,264372,Viktor Tsygankov,2023,12321,viktor-tsygankov,Ukraine,11/15/1997,3,Attack,178,22000000,25000000,6/30/2027,ES1,Girona FC,0,6,2,25,2027,25,26.4,44,469,1,0,1492,7,6,749,6,3,2424,11,8,792,3,4
26642,284165,Steven Bergwijn,2023,610,steven-bergwijn,Netherlands,10/8/1997,2,Attack,178,22000000,35000000,6/30/2027,NL1,Ajax Amsterdam,34,9,0,25,2027,25,23.1,52,385,1,1,1123,2,3,1283,6,5,2047,10,8,1290,5,5
26906,432895,Pedro,2019,430,pedro,Brazil,6/20/1997,0,Attack,185,22000000,22000000,12/31/2027,IT1,ACF Fiorentina,9,2,0,25,2027,31,24.5,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29453,209212,Solly March,2023,1237,solly-march,England,7/20/1994,3,Attack,180,22000000,22000000,6/30/2026,GB1,Brighton & Hove Albion,5,7,1,28,2026,26,25.5,73.1,0,0,0,1272,1,1,819,0,0,1556,1,5,897,2,0
29581,660867,Julio Enciso,2023,1237,julio-enciso,Paraguay,1/23/2004,1,Attack,173,22000000,22000000,6/30/2026,GB1,Brighton & Hove Albion,51,13,1,18,2026,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15347,244275,Gabriel Barbosa,2017,46,gabriel-barbosa,Brazil,8/30/1996,0,Attack,178,21000000,26000000,12/31/2024,IT1,Inter Milan,16,3,0,26,2024,25,28.2,64,163,1,0,105,0,0,0,0,0,0,0,0,0,0,0
700,237662,Breel Embolo,2023,162,breel-embolo,Switzerland,2/14/1997,0,Attack,187,20000000,22000000,6/30/2026,FR1,AS Monaco,8,13,0,25,2026,27,23.6,100,0,0,0,316,1,0,628,2,0,951,3,1,698,3,3
2615,278359,Borja Iglesias,2023,150,borja-iglesias,Spain,1/17/1993,0,Attack,187,20000000,28000000,6/30/2026,ES1,Real Betis Balompié,2,5,0,29,2026,24,27.9,54.2,0,0,0,0,0,0,0,0,0,971,7,1,1337,5,0
5715,128223,Álvaro Morata,2023,13,alvaro-morata,Spain,10/23/1992,0,Attack,189,20000000,65000000,6/30/2024,ES1,Atlético de Madrid,51,13,0,30,2024,24,28.5,58.3,938,11,2,1711,11,4,945,3,2,1153,7,0,1138,8,1
6289,261927,Ricardo Horta,2023,1075,ricardo-horta,Portugal,9/15/1994,2,Attack,173,20000000,20000000,6/30/2028,PO1,SC Braga,2,5,0,28,2028,26,27.1,57.7,1334,4,3,1089,3,0,1537,9,8,1236,6,3,639,3,1
6388,292818,Jonathan Bamba,2023,940,jonathan-bamba,Cote d'Ivoire,3/26/1996,2,Attack,175,20000000,25000000,6/30/2026,ES1,Celta de Vigo,38,8,0,26,2026,24,26,45.8,834,3,2,1188,5,2,1293,2,6,1510,8,2,1064,3,0
6494,346779,Ché Adams,2022,180,che-adams,Scotland,7/13/1996,0,Attack,179,20000000,22000000,6/30/2024,GB1,Southampton FC,51,13,0,26,2024,29,24.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8461,410225,Ismaïla Sarr,2023,244,ismaila-sarr,Senegal,2/25/1998,3,Attack,185,20000000,30000000,6/30/2028,FR1,Olympique Marseille,4,0,0,24,2028,24,25.5,79.2,892,5,1,577,1,2,1289,4,1,1824,8,5,1354,1,5
11175,68863,Mauro Icardi,2023,141,mauro-icardi,Argentina,2/19/1993,0,Attack,181,20000000,100000000,6/30/2026,TR1,Galatasaray,3,6,0,29,2026,28,25.8,57.1,1501,10,3,1834,17,1,1296,12,0,1850,13,2,821,4,3
11750,341647,Cengiz Ünder,2023,36,cengiz-under,Turkey,7/14/1997,3,Attack,173,20000000,35000000,6/30/2027,TR1,Fenerbahce,9,2,2,25,2027,29,27.1,55.2,1216,4,1,389,0,0,1163,8,2,1620,6,7,171,0,1
13439,256977,Daniel Podence,2023,683,daniel-podence,Portugal,10/21/1995,2,Attack,165,20000000,25000000,6/30/2024,GR1,Olympiacos Piraeus,0,10,0,27,2024,33,26.2,72.7,912,1,3,686,0,4,71,0,0,1828,3,2,1505,5,7
13685,346890,Noah Okafor,2023,5,noah-okafor,Switzerland,5/24/2000,0,Attack,185,20000000,25000000,6/30/2028,IT1,AC Milan,16,4,0,22,2028,28,25.8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,292417,Demarai Gray,2022,29,demarai-gray,Jamaica,6/28/1996,2,Attack,183,20000000,22000000,6/30/2024,GB1,Everton FC,6,6,0,26,2024,25,26.5,44,993,1,2,1045,3,0,1014,0,1,1062,2,1,955,2,0
15779,532776,Amine Adli,2023,15,amine-adli,Morocco,5/10/2000,3,Attack,174,20000000,20000000,6/30/2026,L1,Bayer 04 Leverkusen,22,10,0,22,2026,27,24,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,538874,Terem Moffi,2023,417,terem-moffi,Nigeria,5/25/1999,0,Attack,188,20000000,20000000,6/30/2027,FR1,OGC Nice,0,13,0,23,2027,29,23.6,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18861,171424,Riyad Mahrez,2022,281,riyad-mahrez,,2/21/1991,3,Attack,179,20000000,60000000,6/30/2025,GB1,Manchester City,86,0,0,31,2025,24,26.6,70.8,1819,3,3,1692,6,6,1559,6,6,1310,6,6,729,3,2
21803,177467,Gerard Moreno,2023,1050,gerard-moreno,Spain,4/7/1992,0,Attack,180,20000000,40000000,6/30/2027,ES1,Villarreal CF,2,13,0,30,2027,24,28.3,33.3,1890,7,3,1641,8,0,2243,11,2,1176,5,0,1159,4,1
22030,1018259,Gift Orban,2023,157,gift-orban,Nigeria,7/17/2002,0,Attack,178,20000000,20000000,6/30/2027,BE1,KAA Gent,104,10,0,20,2027,25,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24947,390638,Arthur Cabral,2023,294,arthur-cabral,Brazil,4/25/1998,0,Attack,186,20000000,20000000,6/30/2028,PO1,SL Benfica,34,9,0,24,2028,25,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25064,454121,Galeno,2023,720,galeno,Brazil,10/22/1997,2,Attack,179,20000000,20000000,6/30/2027,PO1,FC Porto,0,7,0,25,2027,28,25.9,64.3,0,0,0,92,0,0,208,0,1,1485,6,4,898,2,2
25222,584769,Dwight McNeil,2023,29,dwight-mcneil,England,11/22/1999,2,Attack,183,20000000,25000000,6/30/2027,GB1,Everton FC,4,10,1,23,2027,25,26.5,44,0,0,0,0,0,0,1,0,0,305,1,0,1406,2,5
25851,433049,Youssef En-Nesyri,2023,368,youssef-en-nesyri,Morocco,6/1/1997,0,Attack,192,20000000,40000000,6/30/2025,ES1,Sevilla FC,39,14,0,25,2025,28,28,64.3,39,0,0,145,0,0,1464,4,0,767,1,1,1037,7,1
27227,709726,Hugo Ekitiké,2023,583,hugo-ekitike,France,6/20/2002,0,Attack,189,20000000,28000000,6/30/2027,FR1,Paris Saint-Germain,34,9,0,20,2027,29,25,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27281,801734,Mathys Tel,2023,27,mathys-tel,France,4/27/2005,0,Attack,183,20000000,20000000,6/30/2027,L1,Bayern Munich,47,10,0,17,2027,26,25.8,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28263,145988,Wilfried Zaha,2023,141,wilfried-zaha,Cote d'Ivoire,11/10/1992,2,Attack,180,20000000,55000000,6/30/2026,TR1,Galatasaray,0,7,0,30,2026,28,25.8,57.1,1561,4,3,1337,4,1,1214,5,2,1528,3,3,1518,6,5
28511,258889,Dominic Solanke,2023,989,dominic-solanke,England,9/14/1997,0,Attack,186,20000000,20000000,6/30/2027,GB1,AFC Bournemouth,5,4,0,25,2027,28,25.8,67.9,0,0,0,305,0,1,332,1,0,0,0,0,341,0,1
1760,131789,Roberto Firmino,2022,31,roberto-firmino,Brazil,10/2/1991,0,Attack,181,18000000,90000000,6/30/2026,GB1,Liverpool FC,0,10,0,31,2026,25,25.6,80,1553,5,4,2168,16,8,2020,11,9,1916,9,4,1403,7,4
2800,367992,Jesper Karlsson,2023,1025,jesper-karlsson,Sweden,7/25/1998,2,Attack,179,18000000,18000000,6/30/2028,IT1,Bologna FC 1909,0,14,0,24,2028,26,24.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,533295,Patrick Wimmer,2023,82,patrick-wimmer,Austria,5/30/2001,3,Attack,182,18000000,18000000,6/30/2027,L1,VfL Wolfsburg,9,2,0,21,2027,29,24,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,177843,Domenico Berardi,2023,6574,domenico-berardi,Italy,8/1/1994,3,Attack,183,18000000,35000000,6/30/2027,IT1,US Sassuolo,38,8,0,28,2027,27,25.8,59.3,1564,3,9,1172,2,2,1252,3,0,1608,5,3,1137,3,1
4613,344888,Habib Diallo,2022,667,habib-diallo,,6/18/1995,0,Attack,186,18000000,18000000,6/30/2025,FR1,RC Strasbourg Alsace,108,5,0,27,2025,27,24,48.1,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0
4968,579930,Armand Laurienté,2023,6574,armand-lauriente,France,12/4/1998,2,Attack,171,18000000,18000000,6/30/2027,IT1,US Sassuolo,60,10,0,24,2027,27,25.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5023,623570,Iliman Ndiaye,2023,244,iliman-ndiaye,Senegal,3/6/2000,1,Attack,180,18000000,18000000,6/30/2028,FR1,Olympique Marseille,39,14,0,22,2028,24,25.5,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826,340322,Nathan Tella,2023,15,nathan-tella,England,7/5/1999,3,Attack,173,18000000,18000000,6/30/2028,L1,Bayer 04 Leverkusen,3,4,1,23,2028,27,24,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,337715,Umar Sadiq,2023,681,umar-sadiq,Nigeria,2/2/1997,0,Attack,191,18000000,18000000,6/30/2028,ES1,Real Sociedad,51,13,0,25,2028,26,24.7,26.9,58,0,0,225,0,0,621,5,2,15,0,0,0,0,0
6792,538977,Georginio Rutter,2022,399,georginio-rutter,France,4/20/2002,0,Attack,182,18000000,22000000,6/30/2028,GB1,Leeds United,51,13,0,20,2028,27,24.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903,627626,Wilfried Gnonto,2022,399,wilfried-gnonto,Italy,11/5/2003,2,Attack,170,18000000,18000000,6/30/2027,GB1,Leeds United,3,6,0,19,2027,27,24.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,365172,Patson Daka,2022,1003,patson-daka,Zambia,10/9/1998,0,Attack,183,18000000,22000000,6/30/2026,GB1,Leicester City,7,7,0,24,2026,25,27.1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10717,708265,Bradley Barcola,2023,583,bradley-barcola,France,9/2/2002,3,Attack,186,18000000,18000000,6/30/2028,FR1,Paris Saint-Germain,2,5,1,20,2028,29,25,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,295330,Kelechi Iheanacho,2022,1003,kelechi-iheanacho,Nigeria,10/3/1996,0,Attack,185,18000000,20000000,6/30/2024,GB1,Leicester City,30,14,0,26,2024,25,27.1,56,162,1,0,256,0,0,897,7,3,838,1,4,172,0,0
13652,358504,Ritsu Doan,2023,60,ritsu-doan,Japan,6/16/1998,3,Attack,172,18000000,18000000,1/1/2022,L1,SC Freiburg,6,6,0,24,2022,25,26,36,0,0,0,1018,4,1,1399,6,2,1620,4,2,834,0,0
14023,364135,Moise Kean,2023,506,moise-kean,Italy,2/28/2000,0,Attack,183,18000000,40000000,6/30/2025,IT1,Juventus FC,17,8,0,22,2025,24,26.6,50,12,1,0,834,2,0,390,2,0,13,0,0,434,7,0
15491,307058,Mehdi Taremi,2023,720,mehdi-taremi,Iran,7/18/1992,0,Attack,185,18000000,20000000,6/30/2024,PO1,FC Porto,2,5,0,30,2024,28,25.9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15647,388165,Yoane Wissa,2023,1148,yoane-wissa,DR Congo,9/3/1996,2,Attack,176,18000000,18000000,6/30/2026,GB1,Brentford FC,6,6,0,26,2026,28,25.7,71.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19606,586853,Vitinha,2023,244,vitinha,Portugal,3/15/2000,0,Attack,178,18000000,22000000,6/30/2027,FR1,Olympique Marseille,1,6,1,22,2027,24,25.5,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23295,536835,Amad Diallo,2023,985,amad-diallo,Cote d'Ivoire,7/11/2002,3,Attack,173,18000000,18000000,6/30/2025,GB1,Manchester United,51,13,1,20,2025,31,25.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25218,583189,Anthony Elanga,2023,703,anthony-elanga,Sweden,4/27/2002,2,Attack,178,18000000,25000000,6/30/2028,GB1,Nottingham Forest,38,8,0,20,2028,32,26.3,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27925,552057,Adam Hlozek,2023,15,adam-hlozek,Czech Republic,7/25/2002,0,Attack,188,18000000,20000000,6/30/2027,L1,Bayer 04 Leverkusen,39,14,1,20,2027,27,24,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29551,489893,Yuri Alberto,2021,964,yuri-alberto,Brazil,3/18/2001,0,Attack,183,18000000,18000000,12/31/2027,RU1,Zenit St. Petersburg,124,13,1,21,2027,25,26.2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,396638,Manor Solomon,2023,148,manor-solomon,Israel,7/24/1999,2,Attack,170,18000000,20000000,6/30/2028,GB1,Tottenham Hotspur,3,5,1,23,2028,29,25.5,72.4,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1777,188888,Sheraldo Becker,2023,89,sheraldo-becker,Suriname,2/9/1995,1,Attack,180,17000000,17000000,6/30/2024,L1,1.FC Union Berlin,16,3,0,27,2024,28,26.8,57.1,935,2,1,1556,1,6,664,1,1,1549,2,2,1322,5,8
8402,382528,Kerem Aktürkoglu,2023,141,kerem-akturkoglu,Turkey,10/21/1998,2,Attack,173,17000000,17000000,6/30/2026,TR1,Galatasaray,8,13,0,24,2026,28,25.8,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,324690,Jonathan Ikoné,2023,430,jonathan-ikone,France,5/2/1998,3,Attack,175,16000000,40000000,6/30/2026,IT1,ACF Fiorentina,171,9,1,24,2026,31,24.5,51.6,666,1,1,261,1,0,738,0,1,1293,1,2,1115,1,4
4104,123682,Callum Wilson,2023,762,callum-wilson,England,2/27/1992,0,Attack,180,16000000,30000000,6/30/2025,GB1,Newcastle United,13,4,0,30,2025,29,27,48.3,289,1,0,700,4,0,1310,4,2,1578,8,6,777,6,4
5083,694928,Samuel Lino,2023,13,samuel-lino,Brazil,12/23/1999,2,Attack,178,16000000,16000000,6/30/2027,ES1,Atlético de Madrid,0,9,0,23,2027,24,28.5,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,426192,Ben Brereton Díaz,2023,1050,ben-brereton-diaz,Chile,4/18/1999,2,Attack,185,16000000,16000000,6/30/2027,ES1,Villarreal CF,39,14,0,23,2027,24,28.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,181378,Gaëtan Laborde,2023,417,gaetan-laborde,France,5/3/1994,0,Attack,181,16000000,18000000,6/30/2026,FR1,OGC Nice,1,13,0,28,2026,29,23.6,48.3,1227,3,3,235,0,0,847,3,0,1544,9,2,1174,3,3
13730,554903,Mateo Retegui,2023,252,mateo-retegui,Italy,4/29/1999,0,Attack,186,16000000,16000000,6/30/2028,IT1,Genoa CFC,22,10,0,23,2028,26,26.6,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24716,279455,Harry Wilson,2023,931,harry-wilson,Wales,3/22/1997,3,Attack,173,16000000,25000000,6/30/2026,GB1,Fulham FC,40,0,0,25,2026,26,27.2,92.3,25,0,0,0,0,0,0,0,0,0,0,0,264,1,1
3341,8198,Cristiano Ronaldo,2022,985,cristiano-ronaldo,Portugal,2/5/1985,0,Attack,187,15000000,120000000,6/30/2025,GB1,Manchester United,8,1,0,37,2025,31,25.6,71,2443,26,6,1817,16,3,1861,28,5,2024,15,7,1262,11,3
3804,339332,Noa Lang,2023,383,noa-lang,Netherlands,6/17/1999,2,Attack,170,15000000,25000000,6/30/2028,NL1,PSV Eindhoven,16,3,1,23,2028,27,24.5,51.9,0,0,0,0,0,0,0,0,0,45,0,0,45,0,1
6037,159372,Felipe Anderson,2023,398,felipe-anderson,Brazil,4/15/1993,3,Attack,175,15000000,45000000,6/30/2024,IT1,SS Lazio,0,6,0,29,2024,29,26.7,58.6,1822,3,4,240,2,0,1520,6,9,1686,8,2,1333,2,2
8136,256267,Vedat Muriqi,2023,237,vedat-muriqi,Kosovo,4/24/1994,0,Attack,194,15000000,17000000,6/30/2027,ES1,RCD Mallorca,51,13,0,28,2027,23,28,43.5,831,1,0,530,2,0,0,0,0,1501,5,4,1075,8,3
8320,344152,Odsonne Edouard,2023,873,odsonne-edouard,France,1/16/1998,0,Attack,187,15000000,17000000,6/30/2025,GB1,Crystal Palace,22,10,0,24,2025,27,25.7,44.4,19,0,0,551,4,2,550,4,0,1911,14,6,810,6,2
9419,146854,Wissam Ben Yedder,2023,162,wissam-ben-yedder,France,8/12/1990,0,Attack,170,15000000,50000000,6/30/2024,FR1,AS Monaco,9,2,0,32,2024,27,23.6,100,1172,6,4,1484,14,1,1257,8,4,1595,14,7,1800,13,3
9505,182877,Anthony Martial,2023,985,anthony-martial,France,12/5/1995,0,Attack,181,15000000,65000000,6/30/2024,GB1,Manchester United,5,10,0,27,2024,31,25.6,71,1334,3,5,1160,7,5,910,3,3,1341,9,1,852,3,2
11747,338425,Álex Berenguer,2023,621,alex-berenguer,Spain,7/4/1995,2,Attack,175,15000000,15000000,6/30/2024,ES1,Athletic Bilbao,10,14,1,27,2024,25,27.1,4,1309,1,4,618,2,1,621,0,3,777,1,2,563,0,2
12163,369567,Sasa Kalajdzic,2023,543,sasa-kalajdzic,Austria,7/7/1997,0,Attack,200,15000000,25000000,6/30/2027,GB1,Wolverhampton Wanderers,3,6,0,25,2027,26,25.5,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14012,282388,Giovanni Simeone,2023,6195,giovanni-simeone,Argentina,7/5/1995,0,Attack,180,15000000,25000000,6/30/2026,IT1,SSC Napoli,9,2,0,27,2026,27,25.7,63,1523,6,0,1740,7,3,1481,8,1,1536,4,2,816,4,2
14128,412669,Trincão,2023,336,trincao,Portugal,12/29/1999,2,Attack,184,15000000,30000000,6/30/2026,PO1,Sporting CP,7,10,1,23,2026,27,24.3,48.1,0,0,0,0,0,0,0,0,0,28,0,0,25,0,0
14221,474701,Crysencio Summerville,2022,399,crysencio-summerville,Netherlands,10/30/2001,3,Attack,174,15000000,15000000,6/30/2026,GB1,Leeds United,0,8,0,21,2026,27,24.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,490426,Krépin Diatta,2023,162,krepin-diatta,Senegal,2/25/1999,3,Attack,175,15000000,21000000,6/30/2025,FR1,AS Monaco,39,14,0,23,2025,27,23.6,100,0,0,0,0,0,0,0,0,0,392,0,1,778,1,3
16071,522784,Taty Castellanos,2023,398,taty-castellanos,Argentina,10/3/1998,0,Attack,178,15000000,15000000,6/30/2028,IT1,SS Lazio,9,2,0,24,2028,29,26.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16282,724520,Abde Ezzalzouli,2023,150,abde-ezzalzouli,Morocco,12/17/2001,2,Attack,177,15000000,15000000,6/30/2028,ES1,Real Betis Balompié,16,3,0,21,2028,24,27.9,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19221,315865,Andrea Pinamonti,2023,6574,andrea-pinamonti,Italy,5/19/1999,0,Attack,185,15000000,20000000,6/30/2027,IT1,US Sassuolo,7,4,0,23,2027,27,25.8,59.3,19,0,0,46,0,0,13,0,0,493,2,0,867,3,2
21086,343537,Artem Dovbyk,2023,12321,artem-dovbyk,Ukraine,6/21/1997,0,Attack,189,15000000,15000000,6/30/2028,ES1,Girona FC,111,14,1,25,2028,25,26.4,44,1164,6,0,0,0,0,126,0,0,89,0,0,0,0,0
